Customer_ID,Order_ID,Date_of_Order,Order_Value_USD,Order_Source,Order_Payment_Method,Merchant_ID
156840,a209713f821f,2018-06-28 23:56:37,100,SEO,Credit Card,135456
113228,0f5e30494815,2018-06-27 17:45:32,145,Ads,Credit Card,29117
116636,e1aaa8a5a33f,2018-05-08 17:13:39,92,Ads,Credit Card,129486
159143,0437539dccf3,2018-07-23 10:42:15,110,Direct,Internet Banking,285486
160395,2734c9a8072e,2018-05-27 17:29:43,62,Ads,Internet Banking,218788
162096,63852d90a64e,2018-08-19 19:33:31,40,SEO,Credit Card,328638
144458,749680c2b83b,2018-09-20 13:12:58,132,Direct,Credit Card,139679
154872,de4c8254bf34,2018-09-11 04:53:55,102,SEO,Internet Banking,315097
119474,8e7bd9e881f0,2018-01-07 19:38:47,70,SEO,E-wallet,173380
152200,1eb3cd134364,2018-01-07 21:22:57,50,Ads,Credit Card,293344
156545,93bab29fbc65,2018-10-14 01:21:52,145,Ads,Debit Card,391493
159586,ae5009c8f53e,2018-11-03 18:42:28,132,SEO,Internet Banking,239960
137030,8f4f1c9cbbf2,2018-04-02 23:04:08,42,Ads,Debit Card,54687
124695,181386c5e59b,2018-06-16 22:25:37,65,Ads,E-wallet,274973
121891,66a9714a1d48,2018-03-13 08:03:54,88,Direct,Credit Card,363700
140081,4eee44ec282e,2018-06-10 23:51:40,38,Ads,Credit Card,78070
164202,3f51f4210a42,2018-10-16 22:28:09,175,Ads,Credit Card,351801
120504,8239692de6db,2018-02-08 21:14:56,122,Direct,Credit Card,352426
140812,b6e01bf6b70c,2018-02-24 04:46:30,52,Direct,Internet Banking,99260
122220,4ce86fef1d4c,2018-11-13 15:23:39,98,SEO,Internet Banking,336093
142657,459f0790c698,2018-06-26 04:31:01,115,Ads,Debit Card,83353
116025,e13c11f945f2,2018-05-30 15:44:36,80,Direct,Internet Banking,10302
136446,70a07b66e09c,2018-02-05 14:40:32,42,Direct,E-wallet,181094
149905,2902b721674e,2018-10-03 06:41:48,30,Ads,Internet Banking,42743
119502,698a840a0990,2018-06-29 19:25:46,110,SEO,Internet Banking,314601
140111,cb4fe8e51a85,2018-02-06 13:44:23,80,Ads,Debit Card,122161
155170,92e798300713,2018-08-05 18:11:28,45,SEO,Internet Banking,126472
141527,5a2a79cf8a37,2018-10-28 13:59:57,122,Direct,Credit Card,237577
132595,2760d6c22142,2018-06-01 11:45:16,130,SEO,Internet Banking,323038
128099,66aff506af4a,2018-01-04 02:01:39,82,SEO,Credit Card,3763
118752,536dc5af4b36,2018-04-07 05:15:42,60,Ads,E-wallet,91133
160224,b572f96baee1,2018-05-09 13:55:30,88,SEO,E-wallet,30142
111346,6f1c414de595,2018-06-01 18:10:47,35,Ads,Internet Banking,126285
113843,8997c946c687,2018-08-15 07:56:47,58,SEO,Credit Card,119692
150709,fc8b8b6dba71,2018-04-05 07:20:15,160,Ads,E-wallet,270584
160365,4a80fe8aa276,2018-04-04 12:19:10,82,SEO,Internet Banking,254241
152064,905077dd95e9,2018-08-18 02:09:54,122,Direct,Cash On Delivery,272470
125749,c0e6fa697c10,2018-10-25 05:57:40,132,Ads,Credit Card,350273
158153,6c52d147db6e,2018-01-09 18:14:18,102,Ads,Credit Card,39904
139709,3997c0f8ac4b,2018-04-29 18:50:58,58,SEO,E-wallet,214633
134430,a929e7e56ff5,2018-08-25 00:05:49,70,SEO,Debit Card,6119
154618,811c219c14f3,2018-07-19 16:20:41,125,Ads,E-wallet,320458
158494,7ac92c837509,2018-10-10 18:09:04,65,Ads,Credit Card,197834
146257,89ac01834ab4,2018-08-03 23:52:34,138,SEO,Credit Card,184452
127016,8b2b9493c524,2018-07-16 14:50:04,30,Direct,Debit Card,2768
134575,18d8e32dcdb0,2018-05-14 22:07:22,100,Direct,E-wallet,396669
144904,2275de28fd00,2018-05-04 20:56:13,140,SEO,Debit Card,61156
158477,3619b8d6f4e2,2018-06-27 15:05:15,95,SEO,Credit Card,345918
124857,3a2c8756be83,2018-02-26 16:17:35,55,Ads,Internet Banking,204881
120745,97bf8ebc75e1,2018-03-26 14:19:34,32,SEO,Debit Card,368934
163143,16ee1646f8fd,2018-08-27 12:46:31,150,SEO,Internet Banking,168510
163202,4cc274a07aef,2018-05-05 07:09:26,135,SEO,Internet Banking,334342
157492,d035802486b6,2018-05-06 08:35:01,118,Ads,E-wallet,23123
146062,ac02f2e34300,2018-09-10 14:50:25,130,Ads,Credit Card,221044
148405,89c45952fa69,2018-01-14 08:38:55,220,Direct,Internet Banking,117612
158091,a7e0e3aff561,2018-01-14 11:50:48,182,SEO,E-wallet,366065
138909,44d38d928008,2018-05-05 14:52:34,155,SEO,Credit Card,157226
161232,e658e4121566,2018-01-10 08:01:41,68,SEO,Credit Card,18045
159437,3b498c81cad5,2018-06-05 17:02:05,95,SEO,E-wallet,76840
136155,89a979cbc703,2018-07-11 15:16:59,35,Ads,Debit Card,305302
155584,40142f9d890b,2018-01-03 13:50:23,85,Ads,Credit Card,30607
123370,ebef594a7b43,2018-06-05 05:20:54,35,Direct,Internet Banking,71008
151854,5b11080e31f6,2018-07-06 00:53:31,192,SEO,Internet Banking,201143
158866,8cd6f1c6ec5e,2018-09-29 12:36:52,42,SEO,Internet Banking,364872
142125,2fc41369990f,2018-07-31 18:16:19,192,SEO,Debit Card,58021
129182,49c5e044521a,2018-03-25 08:37:05,35,SEO,Debit Card,375079
137496,7c1a55366001,2018-09-27 01:18:39,145,SEO,E-wallet,9225
157327,a3cd53c9a235,2018-08-30 03:05:22,270,SEO,Credit Card,113955
118005,a1199ff9f195,2018-04-27 20:06:18,82,SEO,Credit Card,197195
124942,a17b00888adb,2018-05-18 14:14:30,185,Direct,Credit Card,24038
112642,60b2b841b575,2018-06-16 23:31:45,132,Ads,Internet Banking,116810
126728,75d429bbd63c,2018-09-18 07:14:32,118,SEO,Internet Banking,236721
119383,4a805724baaa,2018-06-25 14:01:19,25,SEO,E-wallet,327188
122769,2d62fe91afa7,2018-03-28 13:55:21,158,SEO,Credit Card,211317
160128,0ef46b27b090,2018-09-23 23:08:48,98,Ads,Credit Card,71594
139218,68ee77af7463,2018-07-15 12:39:19,68,Ads,Internet Banking,282547
163842,4c52f116d1bb,2018-10-11 21:15:24,105,Ads,Credit Card,139054
157212,b577c9457fef,2018-08-27 22:56:34,168,Direct,Internet Banking,98030
114541,be64004d6c82,2018-03-17 08:22:04,155,SEO,E-wallet,158935
132417,b387030ee0a2,2018-05-23 05:24:06,180,SEO,E-wallet,319188
154787,8d6c2bb7a335,2018-04-16 11:20:29,48,Ads,Internet Banking,257827
158587,46b81f72d32c,2018-07-08 13:53:56,85,Ads,Credit Card,4989
146453,0863aef2a139,2018-05-24 09:43:16,148,Direct,Credit Card,172383
149288,da35f3463107,2018-09-08 14:37:18,58,SEO,E-wallet,251203
122064,1c1676dfe877,2018-09-03 02:29:15,35,Ads,Credit Card,12425
136090,eeb9d6ffb082,2018-07-19 01:19:47,50,Direct,Credit Card,339994
132047,784c0fd8c87d,2018-05-02 19:00:58,98,Ads,Internet Banking,219445
133878,af8934b6a1c3,2018-02-17 06:28:08,105,SEO,Debit Card,70859
115837,34d3e144a39f,2018-10-26 17:29:07,55,Ads,Debit Card,371125
116005,f2e8525af604,2018-05-25 11:16:53,90,Ads,E-wallet,34165
130156,433b9d505751,2018-08-06 20:37:57,118,Direct,Internet Banking,172603
114802,05b16948bf7b,2018-06-14 09:44:23,80,Ads,E-wallet,110190
111431,5317dcc36217,2018-07-02 04:52:37,165,SEO,E-wallet,392406
163881,3431023fd3c9,2018-05-24 14:04:53,85,Ads,Internet Banking,221594
141804,a2e8e0b92973,2018-07-23 19:01:31,142,Ads,Credit Card,305579
141574,ce88e8cf3333,2018-05-01 10:26:08,82,Ads,Credit Card,369032
112756,df5325fd6717,2018-04-30 10:47:09,40,Direct,Credit Card,352520
130402,0ed4286af996,2018-06-05 00:17:21,160,SEO,Credit Card,252992
161452,8a6dc0085d99,2018-08-18 12:06:39,195,Ads,Internet Banking,150949
115055,db94b7b56e23,2018-01-09 21:12:23,38,Direct,Credit Card,180044
163820,76908d8e4b08,2018-09-13 22:32:21,82,Ads,Debit Card,167288
155722,9f927955f4e3,2018-06-03 15:01:25,70,Ads,E-wallet,66292
146615,143f58a478c3,2018-09-21 04:16:44,42,SEO,Credit Card,223205
146246,4a3588b11d09,2018-06-20 20:06:11,60,Ads,Debit Card,19342
126039,8eaba8233d54,2018-01-09 18:05:25,80,Ads,E-wallet,128247
124204,65e32860382b,2018-06-14 16:00:56,68,Ads,Credit Card,5739
164029,8ce7682287c2,2018-08-09 13:38:37,168,Direct,Internet Banking,218058
143839,cd010850fc01,2018-09-23 23:55:07,35,SEO,Internet Banking,370714
123120,227012604f8a,2018-05-07 06:40:34,95,Direct,Credit Card,260596
131218,303dc079933e,2018-01-27 18:17:33,35,SEO,Credit Card,322295
117374,dc2d650ffbd7,2018-08-25 21:55:42,145,Direct,Credit Card,294997
156815,76591bf49f6d,2018-08-26 03:16:53,45,Ads,Internet Banking,149981
150049,b8d0302ea9c8,2018-07-18 21:01:26,102,Ads,Internet Banking,170690
132803,43c8262920a1,2018-06-28 05:36:15,90,SEO,E-wallet,60739
129509,daef20e77391,2018-09-07 02:40:50,182,Ads,Credit Card,194818
148314,8dbfed2940d0,2018-07-02 13:16:05,110,SEO,E-wallet,297734
160436,6fbec3438344,2018-10-24 21:44:44,158,Ads,Credit Card,201015
144834,b8d066192a83,2018-09-22 17:11:34,38,Ads,Credit Card,254346
153928,d6699b38adb8,2018-05-18 09:37:04,58,Ads,Debit Card,326161
137828,34afb04dfc34,2018-09-12 21:34:38,82,Ads,Cash On Delivery,389359
117630,ad40adff05c8,2018-06-13 23:19:54,110,SEO,Credit Card,111107
138932,e2d191d78ac5,2018-10-13 10:41:05,58,SEO,Credit Card,277587
147138,e14e6ca71a75,2018-07-23 18:54:29,85,Ads,Credit Card,371193
132563,221f0990a9fe,2018-05-18 01:02:00,140,Ads,Internet Banking,264745
127822,f5d3fc7773fd,2018-08-10 10:32:11,130,SEO,Credit Card,77451
163021,5dbd270bcd6b,2018-09-15 01:07:04,152,Direct,Internet Banking,362731
141714,4c0937da2db3,2018-07-12 01:47:06,98,SEO,Credit Card,27107
162593,be351274737f,2018-09-18 19:39:14,112,SEO,Credit Card,372525
124906,05df013d630b,2018-06-03 05:07:18,35,SEO,Credit Card,311697
132293,14422a20495e,2018-07-12 01:23:36,110,Ads,Debit Card,330944
126725,43658e9634ea,2018-07-18 04:03:25,265,Direct,Internet Banking,277225
146640,bd1ad6222d8f,2018-04-16 16:12:27,102,SEO,Credit Card,300459
157658,c2fe9472a2f7,2018-04-07 12:43:21,138,Ads,Internet Banking,162663
113266,f7f4b3f1a30d,2018-05-10 14:07:54,155,Ads,Credit Card,359063
153251,07dc3ff3697c,2018-08-11 11:39:22,122,Ads,E-wallet,130319
112534,9bba656b787f,2018-03-15 17:14:43,58,SEO,Internet Banking,340539
112185,b7831a43bc5b,2018-08-13 06:37:02,35,Ads,Credit Card,104498
144787,f93ba4bcf9ba,2018-10-31 20:36:01,140,Ads,Credit Card,205194
134002,e5c654d005af,2018-11-03 14:31:43,40,SEO,Credit Card,190230
119234,5bd1b2273add,2018-05-18 09:29:21,68,Ads,Internet Banking,370188
150250,30477ff950cf,2018-07-04 02:40:11,148,SEO,Credit Card,93665
133228,0130428e0834,2018-06-30 09:59:36,128,SEO,Credit Card,38511
156242,865643331c44,2018-09-30 13:13:17,65,Ads,E-wallet,79630
138639,e0869132eac9,2018-06-26 15:54:47,228,Direct,Debit Card,80508
155383,3e3c21215c5f,2018-08-20 14:30:16,120,Ads,Internet Banking,17640
127743,0fefeebc1b2e,2018-06-03 21:04:30,58,Ads,E-wallet,251682
122949,3d36d4431a42,2018-09-04 03:05:08,120,SEO,Debit Card,19173
159392,4452112674f9,2018-07-20 21:41:00,40,SEO,Internet Banking,314584
151959,79730a462157,2018-08-19 17:59:31,105,SEO,E-wallet,37233
112155,377ce4f3d157,2018-01-16 17:41:47,50,Ads,Credit Card,118186
126232,24dfdf9ece48,2018-04-30 07:25:03,115,Direct,E-wallet,326613
147266,2adae2f70639,2018-07-05 05:49:05,100,SEO,Internet Banking,364308
141834,66292b7a642c,2018-11-06 09:54:57,155,Ads,Credit Card,41298
153901,fdad3424cbb6,2018-01-11 09:22:36,100,Ads,Debit Card,21550
163054,0de49f5b6241,2018-10-12 11:47:27,148,Ads,E-wallet,196446
135936,22c0348d8a49,2018-01-08 12:10:54,42,Direct,Credit Card,198451
115840,05f5e8493192,2018-08-18 08:37:19,125,SEO,Credit Card,156619
163904,084aff24a26b,2018-08-19 03:50:47,112,Ads,Internet Banking,237379
159893,59b0810fb581,2018-01-08 13:32:53,58,Ads,Credit Card,94359
126155,6b0fd64d9ea0,2018-06-03 10:41:35,98,Ads,E-wallet,167377
153976,3d05419ed37f,2018-08-12 04:28:48,145,Ads,Internet Banking,288357
138950,6d85ad86e2f8,2018-05-03 01:42:26,98,SEO,Credit Card,156440
133349,b7045b637ba8,2018-09-20 13:26:17,140,Ads,Credit Card,175572
137520,07e2fe17f670,2018-03-03 13:00:14,68,SEO,Internet Banking,145829
114061,d282b492cdc5,2018-03-18 16:51:33,148,SEO,Debit Card,50881
125893,5e50c26c2f26,2018-04-02 22:28:27,85,Ads,Debit Card,388538
138267,f6d53e7a9994,2018-03-16 11:18:13,38,Ads,E-wallet,275908
130862,7932d0fdb1df,2018-06-03 10:15:48,58,Direct,Credit Card,182792
138710,60ffa8c4a62c,2018-05-02 13:47:29,22,SEO,E-wallet,146799
164332,c975c746c37b,2018-08-19 04:43:40,102,Ads,Debit Card,205495
156468,427049f8dd0c,2018-09-21 02:40:03,172,Ads,Credit Card,194687
158319,b6be9ddbf44c,2018-04-25 05:40:53,132,SEO,Credit Card,181561
161898,11cc262f36ae,2018-10-09 06:38:20,65,SEO,Debit Card,60668
132580,97cb87c9028a,2018-02-21 16:07:08,38,SEO,Internet Banking,156547
116446,f867dad60a10,2018-01-10 09:56:58,80,SEO,E-wallet,175980
119381,61951df647cd,2018-10-27 01:20:16,125,Ads,Internet Banking,381450
148052,427b67715ec9,2018-02-19 21:20:07,95,Ads,Internet Banking,123412
134644,3fbd84ace9e0,2018-09-11 07:46:04,65,Direct,Credit Card,362241
159656,2bed5e980088,2018-06-24 04:32:10,82,Direct,Debit Card,375734
130635,ddd0042fe031,2018-11-17 16:28:17,70,Ads,E-wallet,159355
131285,3bb80529bcec,2018-02-03 14:01:56,22,SEO,Internet Banking,366205
143450,99c50ff78f10,2018-03-24 16:06:47,58,Ads,Credit Card,63932
129520,e33caf3b0fb5,2018-06-29 16:49:03,30,Ads,Credit Card,46499
155451,6cd689b85ecc,2018-03-12 17:02:29,55,Ads,E-wallet,355402
126265,8851daf9833b,2018-05-27 09:43:47,130,Ads,E-wallet,213479
139271,804cf43eed3c,2018-04-06 04:03:55,85,Direct,Internet Banking,140615
148870,9319be658fd6,2018-08-07 07:07:59,160,Direct,Internet Banking,226615
113506,bfcbf552caa8,2018-11-21 05:49:39,68,Ads,Cash On Delivery,237050
114945,3050e7ac3f38,2018-10-03 20:57:59,138,Ads,E-wallet,235968
151404,73cac72a30b5,2018-05-22 15:15:02,132,Ads,Credit Card,57336
150985,b004d84df021,2018-08-21 23:35:51,162,SEO,Credit Card,147659
148227,19aab094279c,2018-10-13 02:05:32,32,SEO,Credit Card,352864
164328,5e8ab752a5f1,2018-08-27 07:33:01,78,SEO,Debit Card,295627
126757,b226746f18ae,2018-07-18 04:13:14,25,Ads,Credit Card,185448
116661,208360707edd,2018-03-30 05:48:30,32,Ads,Credit Card,131901
134386,d3590b5e18cb,2018-10-11 17:20:24,22,Ads,Internet Banking,94391
122246,1bb7fa7558b8,2018-07-13 14:09:38,35,Ads,Internet Banking,311159
138524,7368a662a8d1,2018-07-24 11:55:53,38,Ads,Credit Card,385334
157358,6ddbc1a9068e,2018-09-05 20:48:03,95,SEO,Debit Card,17259
164717,8379937cd638,2018-07-02 11:50:46,115,SEO,Credit Card,106401
124197,d2ef0c841aa5,2018-01-10 05:44:29,195,Ads,Credit Card,37690
141729,d7d15d0d6774,2018-01-09 00:38:35,172,SEO,Debit Card,260710
113426,6985918f5761,2018-08-29 11:52:38,95,SEO,Credit Card,163125
148925,6753dba36ddc,2018-10-06 08:47:12,38,SEO,E-wallet,382139
130179,efee72b96464,2018-11-02 12:53:02,68,Direct,E-wallet,123629
153103,9b7ab20f77e0,2018-08-07 16:56:54,48,SEO,Credit Card,186480
144510,6456062a5c5e,2018-08-11 07:01:23,50,Ads,Cash On Delivery,146573
122630,db22f7b57113,2018-09-25 16:12:28,165,SEO,E-wallet,71686
133415,707502114699,2018-11-24 11:01:13,90,SEO,E-wallet,82334
154074,23aec010dc8b,2018-01-08 21:48:14,112,Ads,Internet Banking,352206
143762,623c6f4044fe,2018-05-13 01:21:29,198,SEO,Credit Card,24500
147923,010ff1e15de2,2018-09-27 23:08:59,180,Direct,Credit Card,166877
161389,3e0fb018b741,2018-07-21 01:42:08,125,SEO,Internet Banking,300893
113946,9be33811dcbc,2018-09-10 00:33:51,155,Ads,Internet Banking,305171
126361,a9f74271e702,2018-02-02 06:31:44,45,SEO,Internet Banking,260931
133206,d8efc0499ba6,2018-05-22 03:18:23,28,SEO,Debit Card,235119
154616,dc2e40159945,2018-06-29 22:25:19,65,Ads,E-wallet,22028
151416,288a0c2a7396,2018-05-10 15:33:13,68,Ads,Credit Card,136358
120093,42d3442b9215,2018-04-30 07:21:47,72,SEO,Credit Card,54823
150416,223a3ee6bfe1,2018-08-29 11:33:32,58,SEO,Credit Card,89796
112317,2fbaf0e6694d,2018-12-01 18:34:26,180,Ads,Internet Banking,61476
142005,6cc676612982,2018-05-03 17:40:01,172,SEO,Internet Banking,385502
125966,9523ce0887e0,2018-09-14 21:22:30,105,SEO,Internet Banking,280986
120594,78109333e033,2018-01-13 12:22:19,48,Direct,Internet Banking,116799
150056,347b399dddf6,2018-03-26 03:53:11,88,SEO,Credit Card,98153
145024,5e3462c3fc84,2018-04-26 10:23:20,62,Ads,Debit Card,31351
160744,d286667f3c21,2018-11-01 10:11:09,118,Ads,E-wallet,58876
142096,5dc71fbb88eb,2018-06-30 14:05:13,115,Ads,Internet Banking,87487
152964,7b9477ce2c40,2018-10-28 20:44:48,38,SEO,E-wallet,361158
139455,efd108f71dc3,2018-07-14 14:39:12,22,Ads,Credit Card,128269
158519,ee7e1fad071e,2018-09-09 02:16:54,92,SEO,Internet Banking,266970
118507,012d0e3fc7aa,2018-06-10 12:41:49,142,Direct,Credit Card,95009
149086,50f9f6782fc1,2018-08-17 00:46:03,32,SEO,Internet Banking,290767
162920,ff2ad3300cf1,2018-04-07 11:16:45,72,SEO,Credit Card,366793
119865,82120e6526fc,2018-08-11 15:24:29,92,SEO,Internet Banking,129321
123785,62c17ef88db2,2018-05-01 20:03:19,72,Direct,Internet Banking,85746
162281,9a272f20bfb5,2018-04-21 21:14:48,148,SEO,Debit Card,87092
115715,9bbe006d696e,2018-01-16 18:01:42,28,Ads,Internet Banking,146060
119642,cf9b40b0ef99,2018-07-22 09:10:36,55,Direct,Credit Card,338328
129907,925d346d6338,2018-08-31 05:58:22,175,SEO,Debit Card,1194
150972,092d5dbb57a1,2018-01-28 21:21:14,42,SEO,Debit Card,27586
141200,89a277700434,2018-07-18 00:42:30,125,Ads,Debit Card,399721
154654,725d534b66d4,2018-05-23 19:16:49,60,SEO,Credit Card,322815
128809,936eafc00032,2018-09-11 05:18:36,32,Ads,Credit Card,16779
134317,ea4a920f8a7a,2018-07-28 22:57:17,38,SEO,Debit Card,1589
161762,2b82fb6c4124,2018-10-12 20:12:16,132,SEO,Credit Card,389840
126750,333f8ee18f4c,2018-03-21 20:33:17,152,Direct,Internet Banking,372290
133830,9bd2c95aea0a,2018-06-30 05:23:18,52,Ads,E-wallet,138962
130218,73bbd8559001,2018-10-25 04:27:12,140,Ads,E-wallet,335902
163871,14a82ac04da7,2018-08-25 06:52:45,25,SEO,Credit Card,315067
143903,87a77f643eb6,2018-04-18 10:47:27,130,SEO,Internet Banking,372671
153019,84c19409628b,2018-10-23 11:53:49,148,SEO,Credit Card,269085
114445,33818369a46a,2018-08-05 06:51:49,62,SEO,Internet Banking,245634
140707,7782a9e86d63,2018-08-19 16:33:02,165,Ads,Internet Banking,237443
111252,fd6b8bef780c,2018-10-04 22:41:08,110,SEO,Internet Banking,13083
157218,47fe49546ac2,2018-08-07 11:58:00,88,Direct,E-wallet,261231
149234,213f28c6bffd,2018-05-29 21:13:47,42,Ads,Debit Card,70692
140251,918bea9cf696,2018-06-16 14:21:15,240,Ads,Internet Banking,172016
113303,0106f840eb3a,2018-08-12 00:54:20,78,Direct,Debit Card,228392
131233,a91f7197113e,2018-06-21 21:02:00,128,Ads,E-wallet,245100
151038,7645a7b0005c,2018-01-11 09:46:43,50,Ads,E-wallet,87913
141593,cadd5af7889b,2018-10-22 02:11:51,70,Direct,Credit Card,229294
164754,7018e54de3fb,2018-05-24 08:12:21,28,Ads,Debit Card,346059
152940,a210a5344c8f,2018-06-09 03:56:35,105,SEO,Credit Card,228551
130256,8eb80b059b1e,2018-05-10 07:11:45,70,SEO,Debit Card,362635
144942,791647057676,2018-05-03 09:57:39,85,Direct,E-wallet,229286
129362,4c6a1663c4de,2018-06-01 00:05:19,128,SEO,Internet Banking,261080
139028,1f8288311b89,2018-07-12 19:04:34,75,SEO,Credit Card,33086
123236,97b7aa84d9b5,2018-10-20 07:58:47,62,Ads,Internet Banking,119850
156971,a6c621cc932a,2018-09-19 20:20:18,148,Ads,Debit Card,346218
115759,e35830327348,2018-01-13 15:26:45,95,Ads,Credit Card,168315
130754,f1591a1dedf5,2018-06-13 12:40:09,80,SEO,Credit Card,259475
127029,450f3a0098c6,2018-06-17 20:42:42,58,Ads,Internet Banking,350823
141535,3a40d27bccdc,2018-08-15 19:06:35,118,Ads,Debit Card,98120
142365,85e4e5c99b2a,2018-10-14 21:58:19,60,SEO,Debit Card,323629
136430,899c83e48e77,2018-08-31 06:30:17,75,SEO,Credit Card,54144
111498,a53529911ac6,2018-04-21 05:13:19,72,Direct,E-wallet,75901
156718,42144d97a97b,2018-08-05 21:33:41,75,SEO,E-wallet,125583
157303,b613a0aa44a0,2018-02-25 19:28:44,42,SEO,Cash On Delivery,246184
125594,f030f60507ed,2018-09-28 02:44:54,135,Ads,Debit Card,211829
161564,e56e431cba83,2018-02-28 18:06:27,140,Direct,Debit Card,377092
119014,66e9c9f232d8,2018-07-21 08:12:49,72,SEO,E-wallet,135569
134999,c8a171ca1351,2018-05-05 07:55:35,78,Ads,Credit Card,339246
116780,602b3ed1793e,2018-07-09 08:45:39,45,Ads,E-wallet,67620
148137,be9325de977d,2018-05-20 11:27:39,100,SEO,E-wallet,353335
159434,f6c63c810627,2018-06-21 20:23:53,170,Ads,Internet Banking,138329
158709,bed03b7abb1a,2018-06-13 07:12:02,138,SEO,Debit Card,148928
125900,cd259bdb3caf,2018-09-19 18:48:34,150,Direct,Debit Card,229971
164963,d8f100974568,2018-02-09 02:34:27,118,SEO,Credit Card,254864
147229,d23121bad3d7,2018-06-07 23:09:36,72,Ads,E-wallet,285003
134050,c6d7e3468bfd,2018-06-02 03:18:49,138,Ads,Internet Banking,31173
153531,b2d8528bbd2c,2018-09-04 13:22:29,68,Ads,E-wallet,51068
117900,ca02ac398920,2018-04-12 08:07:22,85,Ads,Internet Banking,211568
150694,a53ef1ad3114,2018-04-15 19:36:05,80,Ads,E-wallet,23767
164099,b9fe00aa10d2,2018-12-08 08:41:15,212,Direct,Credit Card,194230
141921,f7d5f092f412,2018-09-11 10:26:44,48,Ads,Internet Banking,396402
144065,f8f948931e7b,2018-10-02 18:40:43,112,Direct,Credit Card,313035
139919,2cae0cff0898,2018-03-20 15:17:49,175,SEO,Internet Banking,192516
161730,276591af8431,2018-08-21 01:26:07,132,SEO,Credit Card,335824
115757,01ec66438016,2018-04-19 10:57:45,132,SEO,Internet Banking,257092
120858,bb7889df299a,2018-07-01 13:53:58,35,SEO,Credit Card,102213
147273,fcbe6124ab84,2018-10-18 19:20:08,45,Ads,E-wallet,244917
124855,bbeec1d8f290,2018-06-26 06:25:28,30,Direct,Debit Card,35479
136764,337455d1960f,2018-10-30 03:14:28,88,SEO,Debit Card,7231
140915,4a9928269d88,2018-08-27 07:00:26,35,Direct,Credit Card,258961
146096,bf73c73cc538,2018-08-08 08:47:11,58,SEO,E-wallet,315620
125332,7f3fd6798f87,2018-04-11 17:15:25,122,Ads,Internet Banking,59302
152987,0e4c3ac4f1c6,2018-03-29 05:43:10,95,Ads,Credit Card,341701
141033,248da5a2155b,2018-08-29 03:32:22,45,SEO,Credit Card,312764
120312,00dbb9a862e1,2018-11-16 16:07:11,55,Direct,Credit Card,326759
161519,1664b166a01c,2018-01-21 20:15:01,25,SEO,Debit Card,234333
126083,97333c71c16e,2018-08-20 08:22:34,32,SEO,Internet Banking,116303
154332,75b4f70aedb4,2018-05-04 03:02:01,52,SEO,Internet Banking,213366
121677,e6a332f33224,2018-04-10 08:29:41,88,SEO,Credit Card,205698
127934,0e83429e7e56,2018-03-25 08:32:51,75,Ads,Debit Card,85061
131546,d2979978bcdb,2018-01-12 16:33:31,112,Direct,Internet Banking,51824
120331,04105396df50,2018-08-31 14:37:51,142,Ads,Credit Card,353269
115776,a7cc65ab7b3b,2018-08-28 19:01:19,98,Ads,E-wallet,66805
119039,124156ae4790,2018-02-26 17:38:07,30,Ads,E-wallet,359808
153599,92c9c4780be4,2018-05-07 09:19:00,75,Ads,E-wallet,392441
122912,f923aca78571,2018-07-03 13:05:06,38,SEO,Debit Card,288555
164813,456a0a236f93,2018-05-01 05:18:58,215,Direct,Internet Banking,333471
124622,747679e25bf3,2018-04-15 14:05:08,45,SEO,Credit Card,338479
119962,a01b2472165b,2018-10-10 08:50:46,32,Direct,Internet Banking,258403
141965,f55694fecc8a,2018-05-12 04:04:15,152,Ads,Credit Card,312854
