Customer_ID,Order_ID,Date_of_Order,Order_Value_USD,Order_Source,Order_Payment_Method,Merchant_ID
134117,338881aa63f0,2018-08-23 04:29:40,122,SEO,Credit Card,141910
162507,bc53b9473222,2018-04-03 19:02:06,95,SEO,Internet Banking,96553
159876,60f31e09cbf2,2018-03-15 14:44:08,55,Ads,Debit Card,290390
148278,f54120599239,2018-07-31 00:07:46,35,Ads,Credit Card,12952
162468,4735e45ad341,2018-05-30 14:13:29,92,SEO,Internet Banking,41328
120598,7d68aac4b2b2,2018-08-01 08:47:25,68,Ads,Credit Card,218524
153070,7b10b45904dc,2018-09-21 14:14:53,88,Direct,E-wallet,341129
112551,f870c9b2562e,2018-09-12 09:04:53,128,Direct,Internet Banking,248743
144194,31cd4d267d5a,2018-04-29 02:24:42,85,Direct,Internet Banking,34406
145187,a6d3d96c8665,2018-06-26 01:08:43,38,SEO,E-wallet,72469
128398,46ec78b303a7,2018-04-11 14:43:53,40,SEO,Internet Banking,297749
138826,9bde84835d39,2018-05-05 23:00:01,98,Ads,Internet Banking,95831
117097,11a49899b430,2018-09-03 13:30:39,40,Direct,Credit Card,295254
154058,48be993636d9,2018-11-27 11:16:52,72,SEO,Credit Card,318169
155742,b0edc5f20be0,2018-07-27 04:07:21,50,Direct,Debit Card,20909
111618,5936aa33e955,2018-07-04 16:24:45,82,SEO,Internet Banking,75253
149798,6603f1399abc,2018-10-19 18:00:17,165,SEO,Credit Card,25395
155676,db9f94625527,2018-05-04 01:43:01,55,Direct,Internet Banking,352370
151763,64153d6d9b5e,2018-09-26 01:00:29,88,Direct,Credit Card,49126
134955,c5024d80fe26,2018-03-08 00:54:20,58,Ads,Debit Card,64979
118093,63fb77672968,2018-05-03 22:38:32,30,Direct,Credit Card,372926
114869,b5b1789791bf,2018-06-11 01:42:00,75,SEO,E-wallet,14551
113348,90cf25ac1654,2018-09-28 15:53:35,25,SEO,Credit Card,54927
133090,5f01f25eef60,2018-06-22 00:36:13,72,Ads,Credit Card,293072
157950,592f1ec38ef4,2018-06-06 04:29:32,28,Ads,Internet Banking,129835
157241,260eae94b426,2018-03-16 08:49:39,68,SEO,Debit Card,311451
115529,e28081e4903a,2018-09-21 13:21:53,118,Direct,Internet Banking,380851
157361,165e7fa8a45c,2018-08-09 16:20:19,140,Ads,Credit Card,305052
142710,fd1e5173b081,2018-04-25 08:15:59,130,Direct,Credit Card,238030
115880,bd24153a0b68,2018-10-03 03:44:42,50,Ads,Internet Banking,324898
131305,882b79cd49f5,2018-08-31 20:37:46,115,SEO,Internet Banking,183997
133760,657ba5635a0e,2018-06-20 22:24:37,70,Ads,E-wallet,397963
146041,06808056510b,2018-10-09 17:27:43,45,SEO,Cash On Delivery,170240
115077,9e53f96a6c76,2018-05-02 14:40:33,158,Direct,Credit Card,292983
130518,ad40e69f25da,2018-06-24 13:52:10,55,Ads,Credit Card,264803
140613,53c18711a39c,2018-06-18 14:06:48,38,Ads,Debit Card,212478
159760,36e120f115a8,2018-04-25 03:48:24,150,SEO,Credit Card,396498
137644,bbaa4d58e49b,2018-03-30 22:18:47,80,Ads,Internet Banking,340151
137358,82b9562aea6c,2018-09-13 22:33:05,52,Direct,Credit Card,112475
141891,f1efb5f3013e,2018-05-01 15:36:41,125,Ads,Internet Banking,43520
131509,d9ddc6804383,2018-06-05 05:56:22,75,Ads,Cash On Delivery,297757
162080,7282b2c08d99,2018-08-31 18:30:29,42,SEO,E-wallet,344251
160666,55d9d5b9c17f,2018-10-02 05:53:59,155,Ads,Internet Banking,325805
148251,a357e41d886b,2018-09-11 03:32:10,135,SEO,Internet Banking,283163
120636,644414a273c6,2018-07-03 21:05:15,82,SEO,Credit Card,80588
160046,fc0ce7b620a6,2018-01-30 03:59:18,110,Ads,Credit Card,264607
119600,3b15117a6d66,2018-09-04 04:40:51,70,Ads,Credit Card,105578
157359,1824ad40bad7,2018-01-26 01:44:41,40,Direct,Credit Card,203547
137366,f77fca15a53b,2018-06-18 23:37:42,35,Direct,Internet Banking,25934
131446,57a9d49df220,2018-04-11 20:20:48,82,Ads,Internet Banking,197075
159182,fd3c7e2897ac,2018-03-15 03:47:37,95,Ads,Internet Banking,371758
134427,46418e17a4a9,2018-11-28 04:58:30,112,Ads,Internet Banking,239959
139690,0748c44cdfc4,2018-05-31 12:05:03,48,Ads,Credit Card,23863
162232,ed2cd90cc4b1,2018-04-20 05:11:19,62,SEO,Credit Card,58613
159809,673d020f73e4,2018-01-31 20:29:20,118,SEO,Debit Card,49920
121834,a30968a04a21,2018-05-05 19:35:52,65,Direct,Credit Card,234499
158497,ac26023d0b0c,2018-09-05 06:25:03,145,Ads,Internet Banking,99926
113775,63e026930c84,2018-08-14 02:46:53,68,SEO,E-wallet,150448
140813,480714137b0c,2018-07-20 15:54:54,195,SEO,Internet Banking,139981
157247,e19f8faa27be,2018-11-26 22:10:52,60,Ads,Credit Card,262326
136973,98dbf2623878,2018-04-17 16:30:17,140,Ads,E-wallet,224479
163607,3fb459edccb1,2018-03-10 13:17:11,75,Direct,Credit Card,290231
141495,00b12c61922d,2018-04-11 05:17:15,180,SEO,Internet Banking,359677
134533,d9dd022ef0cf,2018-07-18 17:09:55,22,SEO,Debit Card,198219
135495,0806f5a65e31,2018-09-11 05:21:22,78,Ads,Internet Banking,32087
135767,1f0973748763,2018-05-14 01:11:53,75,SEO,Credit Card,117307
118694,255f69d290f0,2018-02-25 11:16:31,35,SEO,Credit Card,155255
153946,af37c8e8f487,2018-05-13 17:05:44,28,Direct,Internet Banking,337551
113021,6bcff2b64ce4,2018-08-30 05:02:23,158,SEO,Internet Banking,31399
125018,b8e947c11c58,2018-06-29 04:14:23,98,Ads,Debit Card,241996
157621,e3ee3afbcd0f,2018-04-05 07:21:48,35,Ads,Credit Card,362292
143099,644b06009ce6,2018-05-06 22:26:09,30,Ads,Debit Card,80028
154626,e8bd85adccfc,2018-05-28 05:14:28,92,Direct,Credit Card,146987
130666,455f9872db7c,2018-04-07 15:45:21,78,SEO,Credit Card,262435
151298,d48f07b9b5d1,2018-02-15 15:35:16,65,SEO,E-wallet,357046
143032,024ef23d1387,2018-11-06 04:23:04,22,Ads,Credit Card,341502
144540,33a73501b7ab,2018-09-10 21:57:46,28,SEO,Debit Card,75174
128335,c476ad1f5d6c,2018-09-30 23:17:52,118,Ads,Internet Banking,195866
138711,5e388953b76a,2018-05-22 07:14:59,30,SEO,Credit Card,227366
131486,b2a611ec161a,2018-11-29 13:07:28,80,Direct,Credit Card,158155
147441,8482b9a8b042,2018-07-28 20:35:27,108,SEO,Credit Card,88632
112847,f4b5fcbde74d,2018-07-18 05:50:12,170,Ads,Credit Card,249995
161466,abbd00b0dbeb,2018-05-13 02:38:54,30,SEO,E-wallet,327554
160864,97f1bbcc8063,2018-08-02 04:05:35,32,SEO,Credit Card,44666
145764,f7b4275cc1c4,2018-03-16 08:04:38,40,Ads,Credit Card,348689
134575,73695a601d3e,2018-02-21 22:05:48,138,Ads,Credit Card,69968
142981,7918759d4fdc,2018-10-21 12:29:30,218,SEO,E-wallet,368555
146124,fc4a60219432,2018-10-16 22:54:19,152,Ads,E-wallet,90084
143721,6d96ab0d26a5,2018-08-01 17:38:08,120,SEO,Cash On Delivery,239262
122749,01ec21bb9bca,2018-07-17 07:35:08,85,Ads,E-wallet,190405
148265,10c0b29b0cfc,2018-05-27 21:40:36,35,SEO,Internet Banking,88450
130162,624989cebe4d,2018-03-17 06:33:59,112,SEO,Internet Banking,315844
127307,50d07fcfdc75,2018-10-13 02:07:51,48,SEO,Credit Card,393302
156181,c2fd9c625228,2018-06-30 06:05:44,40,Direct,Debit Card,245330
138025,b9197b121688,2018-08-15 00:00:47,52,SEO,Internet Banking,139231
146938,7e369e768f0c,2018-07-11 00:19:40,128,Direct,E-wallet,261047
162348,4bb166af6450,2018-08-12 20:37:47,120,SEO,Credit Card,197780
123817,becfd796f126,2018-08-16 04:18:03,140,Ads,E-wallet,268082
128716,402adcbc1a71,2018-06-27 19:17:34,90,SEO,Credit Card,398722
143329,d7ce0c07d724,2018-06-23 23:51:51,82,SEO,Internet Banking,114839
155421,0fa15c0721f6,2018-04-17 08:10:13,130,SEO,Credit Card,358600
164712,3a7944697c4a,2018-06-17 21:58:05,48,SEO,E-wallet,108385
135145,42adf36a8218,2018-08-04 12:37:31,82,SEO,Internet Banking,267278
124870,8450a70fdc22,2018-12-04 12:23:16,28,Direct,Internet Banking,31111
158493,bdaac122c9ea,2018-07-10 00:22:00,68,SEO,Credit Card,242119
133625,f58884d526b1,2018-09-04 07:38:31,185,Ads,Credit Card,263939
147617,7923b666ac0c,2018-08-19 12:02:11,118,SEO,Credit Card,296447
117052,bdd2f1e95831,2018-07-18 20:57:20,122,SEO,Credit Card,228997
164800,f7b38e9f199a,2018-03-25 17:25:22,108,Direct,Internet Banking,297019
141598,67bd3873df36,2018-01-28 00:27:22,205,Ads,Credit Card,147656
121688,ab732a784177,2018-06-08 14:12:12,60,SEO,Internet Banking,174499
113329,94144f332b87,2018-07-22 10:38:41,92,SEO,E-wallet,177406
160530,d7cf31477a84,2018-04-22 16:10:47,75,SEO,Credit Card,207623
159760,340fb5d7d06d,2018-05-21 08:50:26,25,SEO,Internet Banking,36539
120029,7b2a397afeed,2018-11-07 19:26:26,175,Ads,Credit Card,393766
115414,b72a6573698f,2018-10-01 10:57:44,72,Ads,E-wallet,197485
120938,65d95da7ccc5,2018-06-13 05:50:42,80,SEO,Credit Card,140703
130579,66ebefbf70d9,2018-01-30 13:34:00,82,Ads,Credit Card,307400
112263,d8e05750f057,2018-06-02 06:59:03,92,Ads,Internet Banking,99199
164596,0150f944c940,2018-07-12 21:44:23,22,SEO,Internet Banking,278831
139126,ed5e5e9e2930,2018-01-31 21:37:25,42,Ads,Credit Card,389855
117388,fe19c3e83abe,2018-10-08 12:24:24,70,Direct,E-wallet,91587
128156,10f28e705817,2018-08-30 09:36:07,115,Ads,Credit Card,329227
147952,fac053944f49,2018-10-13 09:40:41,110,Ads,Internet Banking,356021
153681,baea9d1e5729,2018-07-16 05:44:29,130,Ads,Internet Banking,281001
116034,d40c78d8202f,2018-07-09 10:29:09,32,Ads,Internet Banking,42842
139681,aab7df4d3b09,2018-03-17 10:06:26,78,SEO,Internet Banking,28684
164344,0a66f44a8ae6,2018-03-12 07:17:51,125,Ads,Internet Banking,295655
112844,df05f4fff89f,2018-06-15 07:25:29,52,SEO,Internet Banking,37771
162682,3ae9af44d5d6,2018-03-06 22:57:21,105,Direct,Debit Card,220383
163557,b36b14a4f9e1,2018-04-24 17:02:53,88,Direct,Credit Card,94905
123245,ffcec9ff9274,2018-06-25 16:22:22,95,Ads,E-wallet,72086
130829,c5e6d833a091,2018-08-22 09:58:03,132,SEO,Credit Card,286303
136622,b5e24b109038,2018-10-16 13:42:02,128,Direct,Credit Card,40266
157196,f779a1df730d,2018-08-16 23:15:50,215,Ads,Credit Card,241246
118537,0f9cf94844e6,2018-05-03 09:22:34,45,Ads,E-wallet,157788
145332,5d145c628458,2018-05-28 22:37:38,45,Direct,Credit Card,240814
153832,0f6f84298c5f,2018-04-10 09:40:33,88,Ads,E-wallet,306358
117082,b476b9c683eb,2018-08-07 00:03:48,128,SEO,Credit Card,297843
117350,b907540035b8,2018-06-29 13:47:33,68,Ads,Credit Card,282802
163589,202bd3f53406,2018-03-01 06:34:53,80,Ads,Internet Banking,251340
147840,eb06b1ec0238,2018-01-14 15:10:40,112,SEO,Credit Card,328621
141439,d30d20dd59b2,2018-06-15 05:48:32,38,Ads,Internet Banking,264424
123654,a690d58d75f5,2018-08-23 10:01:35,110,Ads,Internet Banking,390851
130292,897a05bf567a,2018-07-14 02:17:11,102,Ads,E-wallet,146297
118744,d70f216cfca5,2018-08-30 00:57:13,118,Ads,Credit Card,286548
119744,3fa549d752ca,2018-04-24 09:10:21,55,Ads,E-wallet,370538
114064,59c469675f3a,2018-09-17 08:03:35,60,Ads,Credit Card,132239
148080,8b606798e07d,2018-07-06 23:00:57,65,SEO,Credit Card,131827
120075,45be0d76b027,2018-05-27 13:33:55,102,Ads,Debit Card,80589
142453,c5b588b04edb,2018-05-25 07:14:48,35,SEO,Internet Banking,214341
115124,69a5a3ecf1be,2018-09-20 05:33:24,155,SEO,Credit Card,59558
123809,6d5977b88447,2018-03-21 12:08:32,120,Ads,Internet Banking,160712
152840,6f95795cadb2,2018-05-05 07:14:37,100,SEO,Debit Card,120301
159215,b6aa14c0484b,2018-04-30 12:22:21,180,SEO,Debit Card,328666
127038,a2c48baa97c8,2018-06-22 09:13:08,72,SEO,Debit Card,371751
119362,dce8776d8264,2018-04-17 19:10:39,50,Direct,Internet Banking,358861
139218,d5e2f0582efe,2018-05-09 22:44:31,62,SEO,Debit Card,235095
144171,81789b8da952,2018-05-03 09:51:11,128,SEO,Internet Banking,383344
163655,2afab8cdfdb9,2018-08-08 16:08:09,60,Ads,Internet Banking,99285
112629,15c0249dfd74,2018-06-19 22:27:15,110,Ads,Debit Card,218961
120102,8fc73b8f1481,2018-08-21 18:49:37,25,Direct,Internet Banking,33860
128243,ec4b87bab42a,2018-06-04 21:03:04,142,Direct,Internet Banking,284922
150503,1a0f79ab9e44,2018-05-16 15:03:18,150,Ads,Debit Card,128198
137322,7808ef199119,2018-01-08 20:27:17,42,SEO,E-wallet,324387
130081,34c97cd315f6,2018-01-08 10:28:56,108,Ads,Credit Card,142041
144402,e40f7035fdbc,2018-03-16 10:10:03,160,Ads,Credit Card,111381
150593,d15e39ff8a88,2018-06-06 00:24:47,112,Direct,E-wallet,295411
120765,f4b8bc29b433,2018-06-05 05:18:26,118,Direct,Credit Card,173439
159855,e0b2d40b00cf,2018-03-01 16:12:43,185,Ads,Credit Card,305539
138886,026f389b26da,2018-05-05 21:21:04,110,SEO,Internet Banking,374791
120049,4f0b534d0cd8,2018-09-27 09:06:41,60,SEO,Credit Card,196024
135844,dbf6b68b8c40,2018-03-09 18:03:21,60,SEO,E-wallet,54003
149146,e6384caae289,2018-10-27 12:51:02,128,Direct,Credit Card,192532
150177,ee7913d364c8,2018-06-24 20:51:10,45,SEO,Debit Card,295499
163785,76198a188433,2018-06-11 05:03:22,88,Ads,Credit Card,301039
119120,d2f8c79e4d89,2018-04-07 03:27:08,170,Direct,Internet Banking,55439
113854,5bc3a27cdfde,2018-05-03 15:05:03,222,SEO,Credit Card,72610
132250,8aad8123653e,2018-06-06 07:52:05,70,SEO,Credit Card,117438
127966,e14ea5220caa,2018-03-15 10:45:50,75,Ads,Credit Card,225910
153418,59b70dc89e75,2018-07-31 20:05:51,52,Direct,Internet Banking,335625
151236,bcd022572dfd,2018-08-28 06:56:03,50,Direct,Internet Banking,363529
160795,64a447789576,2018-09-24 13:16:04,138,Ads,Credit Card,153240
133967,472b014d3a37,2018-11-04 16:28:40,90,SEO,Credit Card,165867
142485,bfa0b1351beb,2018-06-19 00:45:17,118,SEO,Credit Card,191496
119774,9c414b171955,2018-11-04 08:09:25,168,Ads,Credit Card,60059
120680,0f60975da250,2018-09-14 19:15:24,92,Ads,Debit Card,228183
132105,cbe543d422fe,2018-02-22 11:05:58,100,SEO,E-wallet,344351
139892,c6bf387babb6,2018-08-05 12:15:51,70,Direct,Internet Banking,3814
144600,2da9f912c068,2018-05-10 23:22:15,72,SEO,Internet Banking,52560
126599,87d7b37b97a9,2018-04-29 06:32:36,102,SEO,Credit Card,82763
131128,c4ff2548bc8c,2018-11-24 19:31:14,75,Ads,E-wallet,184298
126653,233190a99791,2018-07-21 20:23:01,62,Direct,E-wallet,237203
131079,dd64cabc109f,2018-02-27 19:28:30,132,SEO,E-wallet,319022
145328,6e6cfb66182b,2018-08-26 21:56:47,188,Direct,Credit Card,327223
148732,14e79cccdb64,2018-05-03 04:04:29,120,Ads,E-wallet,67032
120876,c5ea4afa9d1b,2018-07-05 02:00:03,110,Ads,Debit Card,398666
128837,96d938ddf451,2018-08-29 11:12:40,65,SEO,Internet Banking,276457
146607,15a1c111b90f,2018-01-04 08:42:40,122,Ads,Credit Card,334186
131029,42689d211be2,2018-09-25 23:31:06,140,Ads,Credit Card,21172
132726,aaa9b09defa6,2018-06-01 05:59:20,80,SEO,Credit Card,276878
157258,ba4406fdba75,2018-04-05 23:08:20,158,Direct,Credit Card,122513
127552,7bf625f2372a,2018-05-27 04:23:01,95,Direct,Credit Card,241818
116819,992a53d62901,2018-05-05 19:14:03,105,Ads,Internet Banking,226411
134042,f1a8d64c276b,2018-09-02 11:42:08,62,Ads,Credit Card,83582
123978,9cdce190d6f7,2018-05-04 14:03:43,140,Ads,Internet Banking,320532
162752,f24e120d4692,2018-02-14 07:40:52,95,Direct,Debit Card,170704
145999,78b7001d5d17,2018-03-31 09:15:47,105,Ads,Credit Card,364650
135282,fcaee86fa00c,2018-02-27 19:18:57,42,SEO,Internet Banking,46302
153429,34309fdc8a33,2018-03-16 21:09:15,160,SEO,Debit Card,231909
159106,7fa28b4d5ea9,2018-11-30 00:15:16,100,Direct,Internet Banking,259809
136418,43c76cca605a,2018-09-14 09:24:46,188,Ads,E-wallet,143108
158484,90218f043087,2018-06-29 09:11:35,200,SEO,Internet Banking,143340
160390,3a823fd4698e,2018-08-10 16:07:53,128,Ads,Credit Card,5145
115304,3700b0913d0d,2018-05-15 03:02:43,110,SEO,Debit Card,100087
117685,544666757bc3,2018-10-13 03:33:12,60,Ads,Debit Card,308302
133878,9abcc225a3b3,2018-09-11 09:10:58,80,Ads,E-wallet,357389
119345,85b76894c50d,2018-09-14 18:13:22,58,SEO,E-wallet,192078
152477,58e69eda7449,2018-06-21 08:49:11,55,SEO,Credit Card,97489
152906,c0425c7664e7,2018-08-15 11:26:52,120,Direct,Debit Card,327422
153056,1f03c24a11cd,2018-08-27 09:23:43,50,SEO,Debit Card,81052
148912,e81ea48f7be4,2018-04-21 13:31:48,68,Ads,Internet Banking,148962
116846,b876d43cb5ff,2018-01-14 21:35:11,85,SEO,Credit Card,165236
145562,72c489527e27,2018-05-04 17:33:40,60,Ads,Credit Card,224853
138346,cd974fc14dc0,2018-11-18 12:44:17,58,SEO,Internet Banking,210607
151967,6c461d2bb5cd,2018-09-04 03:42:16,108,Direct,Debit Card,54908
149649,3f218fc7fef4,2018-08-25 12:13:14,112,Ads,E-wallet,37561
127194,015abc3bd6c8,2018-08-14 02:02:31,108,SEO,Internet Banking,15872
137554,7b0f7a8a32ee,2018-04-28 14:11:17,90,Ads,Credit Card,111034
131337,e6b49bcea61c,2018-07-30 18:39:24,135,Direct,E-wallet,120465
160792,3925c58e83e6,2018-05-10 20:59:55,135,Ads,Debit Card,239878
134430,9e5a0216c70e,2018-04-08 06:17:28,148,SEO,Debit Card,369370
139231,411af7090aad,2018-11-27 08:42:15,82,Ads,Credit Card,54885
122057,a610dadf6252,2018-03-20 18:32:01,28,SEO,Credit Card,55301
155665,8f337831ec97,2018-04-22 23:28:17,62,SEO,Credit Card,309848
116440,5811f414e0be,2018-03-13 00:04:29,98,SEO,Credit Card,12554
117549,33a7083ff62e,2018-05-04 11:30:46,48,Ads,Credit Card,12942
126778,735cca8d09c0,2018-03-17 03:58:18,32,Direct,Credit Card,193335
123823,76e6b770be93,2018-04-24 17:38:53,108,SEO,Credit Card,181630
162359,1a30abfe98f8,2018-07-25 08:33:20,130,SEO,Credit Card,368780
138856,0e7857925bbf,2018-02-02 15:57:18,120,Ads,Credit Card,268552
132569,9d7be0c14ac6,2018-01-10 23:28:05,42,Ads,Internet Banking,57935
154215,4d219cd74470,2018-05-26 08:31:26,52,Direct,E-wallet,326646
120595,a9be1f313309,2018-03-21 02:04:45,135,Direct,E-wallet,64722
133090,f4322e618849,2018-09-11 06:48:25,212,SEO,Credit Card,13984
131168,2f6f81e11b55,2018-06-13 19:31:12,118,SEO,Debit Card,114174
164743,50ce52c31566,2018-04-24 17:00:05,88,SEO,Debit Card,90478
127811,03700ab74e1d,2018-08-04 17:59:01,88,SEO,Internet Banking,250663
148696,eca827971954,2018-08-04 12:58:15,38,Ads,Internet Banking,384083
121831,133a768f4653,2018-02-23 05:08:00,80,Ads,Credit Card,52435
148494,cff34c7b400d,2018-06-24 21:08:21,75,Ads,E-wallet,69378
121977,0916aeb80209,2018-01-08 16:21:07,102,Ads,Credit Card,179819
129057,08eb107ba89e,2018-05-28 01:01:14,90,Ads,Internet Banking,217190
117737,e316cba14abd,2018-09-24 13:04:54,215,Ads,E-wallet,309955
131543,d9c1e406612c,2018-10-06 13:46:10,92,SEO,Debit Card,86125
162996,4b93faab48bb,2018-12-01 13:06:08,148,Ads,E-wallet,88733
157402,d8f45abd6664,2018-09-11 00:42:09,140,SEO,Debit Card,33170
141054,c12a547861b7,2018-05-17 11:04:30,70,SEO,Credit Card,12207
164329,c089616ad2f4,2018-02-27 03:50:20,168,Ads,Internet Banking,264382
138265,b9d282e1e007,2018-09-07 12:38:43,45,Direct,Debit Card,90697
158717,1df518cd7290,2018-04-05 10:24:54,118,Ads,Credit Card,24781
162513,f3a61a80cb29,2018-10-30 06:45:17,102,Ads,Credit Card,98630
139477,a1cbea990f7b,2018-05-03 03:03:50,122,Ads,Credit Card,75650
152639,15a4497ed320,2018-07-12 14:37:34,95,SEO,E-wallet,351071
145696,d6dc277d27c4,2018-03-20 09:16:35,50,SEO,Internet Banking,261305
130570,19804ea48ded,2018-05-25 14:10:33,110,SEO,Credit Card,262412
114288,5eea2e2d439c,2018-06-25 07:39:12,62,Ads,Debit Card,49175
117727,57861af65d45,2018-08-03 17:27:44,72,Ads,Credit Card,99825
122924,68d832e6d490,2018-04-29 06:57:16,92,Ads,Debit Card,321906
143526,fef47d4510b6,2018-01-12 20:59:05,160,Direct,Credit Card,395736
116480,528edf7647bb,2018-07-01 14:19:39,48,Ads,Internet Banking,347659
158418,d87b72ee5e91,2018-06-27 20:09:34,82,Direct,Debit Card,206133
164072,2a9abe0a5a5d,2018-04-22 04:27:18,270,SEO,Internet Banking,143760
127721,06d9c3c347a9,2018-06-13 08:32:51,138,Ads,Credit Card,1553
124132,a7a9f6049850,2018-04-08 17:47:07,122,Ads,Internet Banking,93995
131971,b7c91011cd5c,2018-02-25 12:56:38,30,Ads,Credit Card,245078
128575,a2c153841547,2018-01-13 11:10:08,88,Ads,Internet Banking,49239
126608,d6f30f794988,2018-08-18 19:08:18,68,Ads,Credit Card,56375
144746,33f48a90942f,2018-09-17 23:40:09,100,Ads,Credit Card,342926
124805,b5d10af71172,2018-07-11 01:58:21,162,SEO,Debit Card,66764
160335,529bf04fad89,2018-09-22 12:01:48,105,Ads,E-wallet,375102
163856,a3114ee2265b,2018-10-13 22:13:00,112,Direct,Credit Card,220179
120248,17843cbe80ef,2018-10-19 06:42:09,50,SEO,Credit Card,122166
123568,9c39c38a1232,2018-07-23 00:42:24,170,Direct,Credit Card,387941
120387,37a0df93b2e3,2018-07-27 13:15:58,118,Direct,Internet Banking,357734
124509,1e529505b633,2018-02-14 07:55:47,90,Ads,E-wallet,329937
147263,48b600fb0edc,2018-07-23 13:02:40,68,SEO,Credit Card,14944
150812,e6e699c81afc,2018-05-14 23:05:15,118,Ads,Internet Banking,339546
112463,2e39614655d1,2018-07-10 10:36:08,112,SEO,Internet Banking,317615
144410,a48b780d4612,2018-09-09 13:24:56,42,Ads,Debit Card,35071
131835,e1d6e154a510,2018-04-26 03:27:16,48,SEO,Internet Banking,251812
133314,5ce7e36f22e4,2018-04-17 02:37:28,28,SEO,Credit Card,196196
123086,9c244cbbb467,2018-05-24 03:17:08,60,SEO,Internet Banking,373081
123536,65895f30d421,2018-05-27 00:15:08,62,Ads,Internet Banking,178724
143556,1890af65ee58,2018-07-14 22:13:59,45,SEO,Credit Card,13961
136228,ad0024a51b76,2018-04-28 16:51:11,60,Ads,E-wallet,204192
157052,9587790f620e,2018-04-15 13:28:40,78,SEO,Credit Card,236131
112372,e7ed7d88b9ff,2018-10-02 12:23:27,22,Direct,Debit Card,227312
126596,29e9df4fc40d,2018-12-05 11:32:24,190,SEO,Credit Card,279431
118364,cca3f68d3ae6,2018-10-28 16:10:15,80,SEO,E-wallet,156636
117444,fbe262bb0708,2018-09-03 03:25:42,105,Direct,Credit Card,219891
113369,ced1d73ce174,2018-09-06 06:53:07,92,Direct,Credit Card,326425
113100,d16c251c976e,2018-05-23 22:47:48,55,SEO,Internet Banking,317265
126530,2161bdfb8d0c,2018-06-25 03:49:00,115,Ads,Credit Card,263750
135428,4d07bf68cb31,2018-07-19 08:48:52,65,Ads,E-wallet,313456
158323,f48b07fdb5ac,2018-04-04 06:25:05,38,Ads,Credit Card,158384
121938,7f2c5e87bd12,2018-06-15 10:19:29,65,SEO,Credit Card,361678
149918,3b77a4708c67,2018-07-13 01:32:54,72,Direct,Debit Card,140857
156863,7ed7864b957b,2018-07-10 01:56:04,75,Direct,Internet Banking,124209
138936,010fb69388d5,2018-07-09 00:05:20,158,SEO,Debit Card,25390
159243,3079363c9706,2018-06-19 02:50:33,95,SEO,Credit Card,392536
133945,ece6091afe50,2018-04-26 20:51:08,135,SEO,Credit Card,112888
116928,54543d20dcf0,2018-06-03 20:29:30,148,Direct,Credit Card,180050
158566,1f41130da241,2018-11-16 08:09:08,60,Direct,Internet Banking,29265
118476,631d1f60bc12,2018-09-25 05:14:36,30,SEO,Credit Card,214644
122126,12fcd9f227e5,2018-08-24 09:42:27,50,Direct,Credit Card,259160
117012,ccf39cf01201,2018-02-26 14:37:08,152,Direct,Credit Card,325166
143724,846decb7233a,2018-10-04 01:11:19,132,SEO,Credit Card,362877
138914,0d27166d7b60,2018-06-26 14:41:47,65,Direct,Credit Card,53171
164539,89d651b3a42c,2018-01-09 16:42:38,160,SEO,Debit Card,96728
164802,cb35f0a6a6fc,2018-07-22 09:37:03,68,Ads,Credit Card,157004
